"X","simulation_used","beta","gamma","likelihood"
684,684,0.1,0.1,-15.4683889371336
685,685,0.1,0.1,-2.60140761426609
686,686,0.1,0.1,-887.642770808191
687,687,0.1,0.1,-2.20239760077786
688,688,0.1,0.1,-2.7075208300213
689,689,0.1,0.1,-461.805340207887
690,690,0.1,0.1,-511.408306132167
691,691,0.1,0.1,-346.687793121989
692,692,0.1,0.1,-50.5182448630606
693,693,0.1,0.1,-227.46565109458
694,694,0.1,0.1,-91.9660845162901
695,695,0.1,0.1,-2.62932048231385
696,696,0.1,0.1,-26.8423593875983
697,697,0.1,0.1,-128.71031936222
698,698,0.1,0.1,-372.678612573068
699,699,0.1,0.1,-724.719275671514
700,700,0.1,0.1,-2.33170842721764
701,701,0.1,0.1,-341.978622224208
702,702,0.1,0.1,-14.8609975014555
703,703,0.1,0.1,-2.65132700822328
704,704,0.1,0.1,-287.472928576361
705,705,0.1,0.1,-2.61446444782605
706,706,0.1,0.1,-403.194266610827
707,707,0.1,0.1,-738.746607687899
708,708,0.1,0.1,-706.904681930502
709,709,0.1,0.1,-2.56515343235366
710,710,0.1,0.1,-2.75896267838829
711,711,0.1,0.1,-442.991638671532
712,712,0.1,0.1,-470.984239325069
713,713,0.1,0.1,-150.446566943857
714,714,0.1,0.1,-2.65430205413117
715,715,0.1,0.1,-2.27133168820347
716,716,0.1,0.1,-396.24361301639
717,717,0.1,0.1,-189.841442320381
718,718,0.1,0.1,-2.64483813891954
719,719,0.1,0.1,-86.0901517134877
720,720,0.1,0.1,-144.1930644029
721,721,0.1,0.1,-2.27479359540758
722,722,0.1,0.1,-14.964048502065
723,723,0.1,0.1,-313.772909745264
724,724,0.1,0.1,-2.89965504333946
725,725,0.1,0.1,-27.9738526619765
726,726,0.1,0.1,-2.61601745990528
727,727,0.1,0.1,-117.726578844179
728,728,0.1,0.1,-259.655648016114
729,729,0.1,0.1,-696.813294835606
730,730,0.1,0.1,-302.656554585465
731,731,0.1,0.1,-495.82426778328
732,732,0.1,0.1,-2.5516942411678
733,733,0.1,0.1,-497.534415266335
734,734,0.1,0.1,-2.55977465199751
735,735,0.1,0.1,-557.300103861153
736,736,0.1,0.1,-621.717248502242
737,737,0.1,0.1,-240.820878797421
738,738,0.1,0.1,-2.6477028683695
739,739,0.1,0.1,-456.185762055653
740,740,0.1,0.1,-71.5725258109049
741,741,0.1,0.1,-670.211931490059
742,742,0.1,0.1,-314.156328609593
743,743,0.1,0.1,-2.61009961093132
744,744,0.1,0.1,-884.461089475419
745,745,0.1,0.1,-252.0876671345
746,746,0.1,0.1,-106.633014894472
747,747,0.1,0.1,-532.644541935041
748,748,0.1,0.1,-2.56610334973588
749,749,0.1,0.1,-194.413649187747
750,750,0.1,0.1,-125.667986544955
751,751,0.1,0.1,-2.81258780122721
752,752,0.1,0.1,-27.5420815571898
753,753,0.1,0.1,-2.2557903364888
754,754,0.1,0.1,-14.831259610996
755,755,0.1,0.1,-26.1911977497774
756,756,0.1,0.1,-723.074779950907
757,757,0.1,0.1,-283.131526419813
758,758,0.1,0.1,-700.103937567997
759,759,0.1,0.1,-2.37973678804254
760,760,0.1,0.1,-589.772100043822
761,761,0.1,0.1,-2.62278762568701
762,762,0.1,0.1,-489.681244465248
763,763,0.1,0.1,-306.353326973342
764,764,0.1,0.1,-121.283014106216
765,765,0.1,0.1,-2.27919157975368
766,766,0.1,0.1,-78.0402118079301
767,767,0.1,0.1,-2.55961281215943
768,768,0.1,0.1,-2.32919158960068
769,769,0.1,0.1,-381.857042726312
770,770,0.1,0.1,-2.62820554706833
771,771,0.1,0.1,-553.627271595354
772,772,0.1,0.1,-512.865091990114
773,773,0.1,0.1,-359.793168101544
774,774,0.1,0.1,-930.682134235711
775,775,0.1,0.1,-2.53395966446342
776,776,0.1,0.1,-65.0069562047238
777,777,0.1,0.1,-214.294497612135
778,778,0.1,0.1,-2.41085682248123
779,779,0.1,0.1,-639.386983205384
780,780,0.1,0.1,-2.64893528065241
781,781,0.1,0.1,-207.885555374718
782,782,0.1,0.1,-2.74632224825804
783,783,0.1,0.1,-253.222308824237
784,784,0.1,0.1,-26.8935161231687
785,785,0.1,0.1,-2.51710755853911
786,786,0.1,0.1,-110.15817143485
787,787,0.1,0.1,-504.257232148139
788,788,0.1,0.1,-345.853603809159
789,789,0.1,0.1,-27.2159576833777
790,790,0.1,0.1,-2.59830452157305
791,791,0.1,0.1,-191.166419804066
792,792,0.1,0.1,-796.454060260973
793,793,0.1,0.1,-658.32868201446
794,794,0.1,0.1,-50.5878885865953
795,795,0.1,0.1,-237.592627816691
796,796,0.1,0.1,-348.458034365103
797,797,0.1,0.1,-463.130943567307
798,798,0.1,0.1,-344.856301923784
799,799,0.1,0.1,-164.571637717621
800,800,0.1,0.1,-642.952341125533
801,801,0.1,0.1,-632.380884613949
802,802,0.1,0.1,-2.40073530539927
803,803,0.1,0.1,-14.5263359484298
804,804,0.1,0.1,-2.55555418944981
805,805,0.1,0.1,-701.08887043797
806,806,0.1,0.1,-141.235584345718
807,807,0.1,0.1,-2.66195174010337
808,808,0.1,0.1,-373.022160913028
809,809,0.1,0.1,-27.2016335524775
810,810,0.1,0.1,-14.635794628679
811,811,0.1,0.1,-324.320517899489
812,812,0.1,0.1,-600.625125275849
813,813,0.1,0.1,-2.48604328564861
814,814,0.1,0.1,-382.324665648298
815,815,0.1,0.1,-2.89723688761669
816,816,0.1,0.1,-448.570709646344
817,817,0.1,0.1,-652.623838428301
818,818,0.1,0.1,-580.14686661174
819,819,0.1,0.1,-2.56670686976888
820,820,0.1,0.1,-568.108867548449
821,821,0.1,0.1,-301.707484843673
822,822,0.1,0.1,-2.41371746954698
823,823,0.1,0.1,-2.65992688172556
824,824,0.1,0.1,-509.965491062633
825,825,0.1,0.1,-26.8522214019177
826,826,0.1,0.1,-1.84585849755936
827,827,0.1,0.1,-63.4235004240275
828,828,0.1,0.1,-291.560661806275
829,829,0.1,0.1,-15.0332146187012
830,830,0.1,0.1,-2.6317692053836
831,831,0.1,0.1,-601.768742797209
832,832,0.1,0.1,-492.17243616611
833,833,0.1,0.1,-2.49413287680143
834,834,0.1,0.1,-2.59082116322809
835,835,0.1,0.1,-789.657949800948
836,836,0.1,0.1,-2.55129890584977
837,837,0.1,0.1,-2.49784522101056
838,838,0.1,0.1,-529.313014722295
839,839,0.1,0.1,-2.54920803524932
840,840,0.1,0.1,-310.785542446151
841,841,0.1,0.1,-511.621540652279
842,842,0.1,0.1,-525.266331149111
843,843,0.1,0.1,-630.365513982635
844,844,0.1,0.1,-2.2416379162449
845,845,0.1,0.1,-780.220029080924
846,846,0.1,0.1,-75.0921502542074
847,847,0.1,0.1,-474.060294436875
848,848,0.1,0.1,-205.594900794592
849,849,0.1,0.1,-2.27812966551255
850,850,0.1,0.1,-2.42016872977527
851,851,0.1,0.1,-338.795314928827
852,852,0.1,0.1,-2.70379380930179
853,853,0.1,0.1,-2.63785746446941
854,854,0.1,0.1,-408.140048600193
855,855,0.1,0.1,-113.233560702547
856,856,0.1,0.1,-487.416959169582
857,857,0.1,0.1,-25.9123583331938
858,858,0.1,0.1,-38.5993882771843
859,859,0.1,0.1,-2.66769610681124
860,860,0.1,0.1,-169.195686217448
861,861,0.1,0.1,-13.0469752317238
862,862,0.1,0.1,-139.22817032611
863,863,0.1,0.1,-164.830399228733
864,864,0.1,0.1,-533.201907463924
865,865,0.1,0.1,-2.37688958879696
866,866,0.1,0.1,-37.1065359882254
867,867,0.1,0.1,-14.6831479844631
868,868,0.1,0.1,-2.56383943220545
869,869,0.1,0.1,-196.452538663706
870,870,0.1,0.1,-2.77573116486836
871,871,0.1,0.1,-278.056790430198
872,872,0.1,0.1,-2.56100771727313
873,873,0.1,0.1,-128.731267722368
874,874,0.1,0.1,-618.458780628513
875,875,0.1,0.1,-718.101678191709
876,876,0.1,0.1,-38.4859882365052
877,877,0.1,0.1,-2.58170087453341
878,878,0.1,0.1,-614.459501070022
879,879,0.1,0.1,-520.998265031047
880,880,0.1,0.1,-204.088191343804
881,881,0.1,0.1,-26.5471720623005
882,882,0.1,0.1,-397.909838246874
883,883,0.1,0.1,-356.673956707079
884,884,0.1,0.1,-329.909903550454
885,885,0.1,0.1,-138.28853563693
886,886,0.1,0.1,-2.60424716243459
887,887,0.1,0.1,-2.47628498550332
888,888,0.1,0.1,-2.59566884104378
889,889,0.1,0.1,-2.5009125939015
890,890,0.1,0.1,-14.3582755832593
891,891,0.1,0.1,-2.48996896003954
892,892,0.1,0.1,-2.31296832957287
893,893,0.1,0.1,-128.806169830027
894,894,0.1,0.1,-2.59888500664115
895,895,0.1,0.1,-675.593913489481
896,896,0.1,0.1,-2.50781492437718
897,897,0.1,0.1,-2.60418969258052
898,898,0.1,0.1,-584.098149280289
899,899,0.1,0.1,-484.4073981323
900,900,0.1,0.1,-244.751921613884
901,901,0.1,0.1,-229.473108204156
902,902,0.1,0.1,-61.9622932416321
903,903,0.1,0.1,-725.729787099424
904,904,0.1,0.1,-2.55278513532928
905,905,0.1,0.1,-350.214073346906
906,906,0.1,0.1,-422.576092532926
907,907,0.1,0.1,-345.428313942758
908,908,0.1,0.1,-2.53374198782238
909,909,0.1,0.1,-401.316245690638
910,910,0.1,0.1,-206.803608922561
911,911,0.1,0.1,-2.5867729096888
912,912,0.1,0.1,-2.50682117905832
913,913,0.1,0.1,-2.32790112858139
914,914,0.1,0.1,-492.09310709844
915,915,0.1,0.1,-2.61123345448984
916,916,0.1,0.1,-474.593242688766
917,917,0.1,0.1,-2.58722466710738
918,918,0.1,0.1,-2.61826528736741
919,919,0.1,0.1,-506.600384839908
920,920,0.1,0.1,-399.209953710451
921,921,0.1,0.1,-2.82998866233704
922,922,0.1,0.1,-384.372185070016
923,923,0.1,0.1,-15.4067825391749
924,924,0.1,0.1,-2.16727571659123
925,925,0.1,0.1,-929.449459718308
926,926,0.1,0.1,-594.912410695544
927,927,0.1,0.1,-382.150159035515
928,928,0.1,0.1,-1.99623826664957
929,929,0.1,0.1,-2.55265101949369
930,930,0.1,0.1,-221.3051286874
931,931,0.1,0.1,-2.56655099182351
932,932,0.1,0.1,-259.98080004124
933,933,0.1,0.1,-15.1185695439867
934,934,0.1,0.1,-61.6938563742562
935,935,0.1,0.1,-69.6970381184005
936,936,0.1,0.1,-489.179381988864
937,937,0.1,0.1,-130.790152438466
938,938,0.1,0.1,-38.8898836737075
939,939,0.1,0.1,-2.48601358383074
940,940,0.1,0.1,-404.637915391386
941,941,0.1,0.1,-2.24860888360845
942,942,0.1,0.1,-506.846131561849
943,943,0.1,0.1,-2.25767680252095
944,944,0.1,0.1,-2.50783284332375
945,945,0.1,0.1,-246.490626975843
946,946,0.1,0.1,-2.4414506601645
947,947,0.1,0.1,-277.607504441745
948,948,0.1,0.1,-500.980630592197
949,949,0.1,0.1,-474.04936230641
950,950,0.1,0.1,-647.775821785569
951,951,0.1,0.1,-469.4985461679
952,952,0.1,0.1,-2.65376200848555
953,953,0.1,0.1,-2.63910722701368
954,954,0.1,0.1,-419.865125184025
955,955,0.1,0.1,-339.568561390178
956,956,0.1,0.1,-543.106640124401
957,957,0.1,0.1,-2.52796995014777
958,958,0.1,0.1,-56.8418753596485
959,959,0.1,0.1,-2.6608245764316
960,960,0.1,0.1,-363.859327672496
961,961,0.1,0.1,-531.315393451227
962,962,0.1,0.1,-2.74645722037632
963,963,0.1,0.1,-2.57050038186647
964,964,0.1,0.1,-2.33275642068432
965,965,0.1,0.1,-256.225136645838
966,966,0.1,0.1,-37.0464368118817
967,967,0.1,0.1,-292.343572156317
968,968,0.1,0.1,-231.525490426218
969,969,0.1,0.1,-2.24445612108586
970,970,0.1,0.1,-756.338149890706
971,971,0.1,0.1,-628.682621455282
972,972,0.1,0.1,-154.363481086006
973,973,0.1,0.1,-479.103580038298
974,974,0.1,0.1,-286.853933438686
975,975,0.1,0.1,-2.44690485131693
976,976,0.1,0.1,-2.40857907489087
977,977,0.1,0.1,-12.9857700156997
978,978,0.1,0.1,-2.48193143668382
979,979,0.1,0.1,-378.921179130459
980,980,0.1,0.1,-599.398559180675
981,981,0.1,0.1,-258.443857096412
982,982,0.1,0.1,-2.05899002376224
983,983,0.1,0.1,-124.480748179495
984,984,0.1,0.1,-762.244805104133
985,985,0.1,0.1,-2.24605350454554
986,986,0.1,0.1,-523.25115871737
987,987,0.1,0.1,-395.917988013057
988,988,0.1,0.1,-448.250433256107
989,989,0.1,0.1,-2.60678369415993
990,990,0.1,0.1,-678.076304091489
991,991,0.1,0.1,-235.058317729476
992,992,0.1,0.1,-2.23134601480319
993,993,0.1,0.1,-724.094823044524
994,994,0.1,0.1,-14.5962309926244
995,995,0.1,0.1,-2.52962961367022
996,996,0.1,0.1,-569.135103290369
997,997,0.1,0.1,-487.521066000078
998,998,0.1,0.1,-49.4223862007006
999,999,0.1,0.1,-13.7857282490985
1000,1000,0.1,0.1,-39.3240299905444
1,1,0.1,0.2,-3.02503754469809
2,2,0.1,0.2,-17.8012012527425
3,3,0.1,0.2,-494.465771801661
4,4,0.1,0.2,-348.097811972711
5,5,0.1,0.2,-3.08495900888761
6,6,0.1,0.2,-137.449511800916
7,7,0.1,0.2,-3.04330958129821
8,8,0.1,0.2,-2.96561813997645
9,9,0.1,0.2,-33.9061690288462
10,10,0.1,0.2,-2.81730878522585
11,11,0.1,0.2,-624.239014814165
12,12,0.1,0.2,-2.74252812920764
13,13,0.1,0.2,-642.414483402693
14,14,0.1,0.2,-695.216501663202
15,15,0.1,0.2,-2.76749551595277
16,16,0.1,0.2,-45.0529927019166
17,17,0.1,0.2,-367.844684161312
18,18,0.1,0.2,-409.840562677047
19,19,0.1,0.2,-947.89683827359
20,20,0.1,0.2,-308.682671507364
21,21,0.1,0.2,-19.1126628329701
22,22,0.1,0.2,-346.864536991618
23,23,0.1,0.2,-751.877539577353
24,24,0.1,0.2,-507.487269085912
25,25,0.1,0.2,-168.989446436354
26,26,0.1,0.2,-409.971493724361
27,27,0.1,0.2,-2.95622013831281
28,28,0.1,0.2,-2.87272985851575
29,29,0.1,0.2,-1017.51032038032
30,30,0.1,0.2,-862.921128994036
31,31,0.1,0.2,-2.92814410548791
32,32,0.1,0.2,-2.77930532541076
33,33,0.1,0.2,-2.96139078535566
34,34,0.1,0.2,-552.411040160122
35,35,0.1,0.2,-2.97544211844276
36,36,0.1,0.2,-825.089121228753
37,37,0.1,0.2,-872.754344071864
38,38,0.1,0.2,-701.916343526628
39,39,0.1,0.2,-3.02765935930395
40,40,0.1,0.2,-418.623123777964
41,41,0.1,0.2,-3.36176331241676
42,42,0.1,0.2,-135.335399036167
43,43,0.1,0.2,-453.205488826855
44,44,0.1,0.2,-97.409238509149
45,45,0.1,0.2,-178.114924674457
46,46,0.1,0.2,-514.070462874537
47,47,0.1,0.2,-3.04330958129821
48,48,0.1,0.2,-359.822354542381
49,49,0.1,0.2,-3.73564060733112
50,50,0.1,0.2,-845.249253567392
51,51,0.1,0.2,-2.854922643593
52,52,0.1,0.2,-1060.07127818432
53,53,0.1,0.2,-2.97197498958498
54,54,0.1,0.2,-46.1909334369321
55,55,0.1,0.2,-472.942469021946
56,56,0.1,0.2,-3.04928864864057
57,57,0.1,0.2,-342.95499930456
58,58,0.1,0.2,-681.043193062609
59,59,0.1,0.2,-69.2032342366083
60,60,0.1,0.2,-2.95629820430858
61,61,0.1,0.2,-476.017432666707
62,62,0.1,0.2,-377.772160233958
63,63,0.1,0.2,-631.862590323504
64,64,0.1,0.2,-432.8145868211
65,65,0.1,0.2,-202.675499930481
66,66,0.1,0.2,-346.041250927319
67,67,0.1,0.2,-31.6114880088255
68,68,0.1,0.2,-18.0219036312381
69,69,0.1,0.2,-2.91263502077111
70,70,0.1,0.2,-369.662439781357
71,71,0.1,0.2,-109.373156803746
72,72,0.1,0.2,-17.6987596762361
73,73,0.1,0.2,-108.831811281325
74,74,0.1,0.2,-218.122657817768
75,75,0.1,0.2,-270.082602057617
76,76,0.1,0.2,-2.90551078074767
77,77,0.1,0.2,-2.79949062845486
78,78,0.1,0.2,-1079.94441473457
79,79,0.1,0.2,-593.847263235678
80,80,0.1,0.2,-3.04330958129821
81,81,0.1,0.2,-341.201615440544
82,82,0.1,0.2,-498.685649242414
83,83,0.1,0.2,-636.134854512007
84,84,0.1,0.2,-780.783604742916
85,85,0.1,0.2,-3.1223681551394
86,86,0.1,0.2,-370.618822844578
87,87,0.1,0.2,-3.19431345749641
88,88,0.1,0.2,-375.211804003278
89,89,0.1,0.2,-442.991026105493
90,90,0.1,0.2,-2.97139765516651
91,91,0.1,0.2,-3.03272081239877
92,92,0.1,0.2,-3.35130505232704
93,93,0.1,0.2,-3.8541920026865
94,94,0.1,0.2,-237.570784535111
95,95,0.1,0.2,-283.024631652709
96,96,0.1,0.2,-293.350426656203
97,97,0.1,0.2,-3.13861976110253
98,98,0.1,0.2,-3.16439815398656
99,99,0.1,0.2,-3.13861976110254
100,100,0.1,0.2,-3.22547591938023
101,101,0.1,0.2,-2.87625549663504
102,102,0.1,0.2,-17.9093171515978
103,103,0.1,0.2,-438.552203443156
104,104,0.1,0.2,-3.49644143165917
105,105,0.1,0.2,-205.089872282793
106,106,0.1,0.2,-657.267571739295
107,107,0.1,0.2,-615.144009647448
108,108,0.1,0.2,-213.887379830971
109,109,0.1,0.2,-290.712429844394
110,110,0.1,0.2,-696.044240261187
111,111,0.1,0.2,-460.435942077495
112,112,0.1,0.2,-3.13732269873144
113,113,0.1,0.2,-160.638634134776
114,114,0.1,0.2,-48.0290139048018
115,115,0.1,0.2,-3.35970539497481
116,116,0.1,0.2,-2.98653942556064
117,117,0.1,0.2,-2.64625240912979
118,118,0.1,0.2,-19.0804375682207
119,119,0.1,0.2,-184.267202898252
120,120,0.1,0.2,-758.169948131001
121,121,0.1,0.2,-3.50821527566297
122,122,0.1,0.2,-2.87625549663505
123,123,0.1,0.2,-3.13861976110252
124,124,0.1,0.2,-2.8170572913386
125,125,0.1,0.2,-753.550160973851
126,126,0.1,0.2,-2.76556279106341
127,127,0.1,0.2,-50.4005384783574
128,128,0.1,0.2,-548.61636619898
129,129,0.1,0.2,-704.23379174349
130,130,0.1,0.2,-581.937899153178
131,131,0.1,0.2,-3.07319460033657
132,132,0.1,0.2,-639.931340199275
133,133,0.1,0.2,-3.00382277384726
134,134,0.1,0.2,-95.0129482941113
135,135,0.1,0.2,-3.04931604739095
136,136,0.1,0.2,-33.4220512493419
137,137,0.1,0.2,-660.839532536338
138,138,0.1,0.2,-292.161846113177
139,139,0.1,0.2,-954.996003446175
140,140,0.1,0.2,-3.13861976110254
141,141,0.1,0.2,-18.1809971851098
142,142,0.1,0.2,-94.9264651402581
143,143,0.1,0.2,-32.8243260119874
144,144,0.1,0.2,-32.9316130594803
145,145,0.1,0.2,-3.68095453539547
146,146,0.1,0.2,-725.072082347224
147,147,0.1,0.2,-92.6571857815445
148,148,0.1,0.2,-343.916386023312
149,149,0.1,0.2,-2.98442443465391
150,150,0.1,0.2,-18.9716251573449
151,151,0.1,0.2,-193.659559703477
152,152,0.1,0.2,-2.83222403216415
153,153,0.1,0.2,-32.6726846102789
154,154,0.1,0.2,-200.471484225971
155,155,0.1,0.2,-77.7192396483156
156,156,0.1,0.2,-1019.5345771602
157,157,0.1,0.2,-2.77876371003473
158,158,0.1,0.2,-267.51209979307
159,159,0.1,0.2,-9.57580182130457
160,160,0.1,0.2,-846.15348159628
161,161,0.1,0.2,-861.226261987516
162,162,0.1,0.2,-797.625531770277
163,163,0.1,0.2,-627.302359319694
164,164,0.1,0.2,-317.405394540585
165,165,0.1,0.2,-154.988887723432
166,166,0.1,0.2,-324.92692189148
167,167,0.1,0.2,-2.96909479812661
168,168,0.1,0.2,-48.6014402394652
169,169,0.1,0.2,-127.722951859626
170,170,0.1,0.2,-3.02637242678981
171,171,0.1,0.2,-903.310100082901
172,172,0.1,0.2,-2.74303031926643
173,173,0.1,0.2,-38.6058732261752
174,174,0.1,0.2,-239.132406593647
175,175,0.1,0.2,-2.97503771883939
176,176,0.1,0.2,-3.3049196842193
177,177,0.1,0.2,-2.93723713865471
178,178,0.1,0.2,-835.929601286661
179,179,0.1,0.2,-357.924380956884
180,180,0.1,0.2,-3.56150990180551
181,181,0.1,0.2,-162.260346409249
182,182,0.1,0.2,-910.067755335449
183,183,0.1,0.2,-3.13004820490203
184,184,0.1,0.2,-785.949542145578
185,185,0.1,0.2,-552.810488311794
186,186,0.1,0.2,-2.87625549663504
187,187,0.1,0.2,-247.839603172126
188,188,0.1,0.2,-63.9954209815882
189,189,0.1,0.2,-256.85236847893
190,190,0.1,0.2,-3.04994922363511
191,191,0.1,0.2,-2.96830087187429
192,192,0.1,0.2,-633.047364388547
193,193,0.1,0.2,-228.515924454342
194,194,0.1,0.2,-398.534564736918
195,195,0.1,0.2,-3.04192934427573
196,196,0.1,0.2,-3.01046927547725
197,197,0.1,0.2,-756.991282946804
198,198,0.1,0.2,-3.36176331241676
199,199,0.1,0.2,-18.0692650869704
200,200,0.1,0.2,-462.145504462728
201,201,0.1,0.2,-626.441433890022
202,202,0.1,0.2,-564.359883602642
203,203,0.1,0.2,-345.345287820919
204,204,0.1,0.2,-817.783818110909
205,205,0.1,0.2,-63.0182798248625
206,206,0.1,0.2,-3.04330958129821
207,207,0.1,0.2,-2.77685971266916
208,208,0.1,0.2,-148.489866051545
209,209,0.1,0.2,-475.190355762472
210,210,0.1,0.2,-743.008549992057
211,211,0.1,0.2,-588.95077868942
212,212,0.1,0.2,-789.821403773145
213,213,0.1,0.2,-241.351140775753
214,214,0.1,0.2,-197.46556088011
215,215,0.1,0.2,-632.804234921704
216,216,0.1,0.2,-317.209088937026
217,217,0.1,0.2,-3.07740585921039
218,218,0.1,0.2,-562.982721699438
219,219,0.1,0.2,-3.2767245460274
220,220,0.1,0.2,-664.769164126056
221,221,0.1,0.2,-317.736485567333
222,222,0.1,0.2,-3.25712146659728
223,223,0.1,0.2,-523.585123819437
224,224,0.1,0.2,-3.14804740489551
225,225,0.1,0.2,-869.111139449173
226,226,0.1,0.2,-337.596415435844
227,227,0.1,0.2,-3.30492102342351
228,228,0.1,0.2,-537.090492922618
229,229,0.1,0.2,-173.188981876054
230,230,0.1,0.2,-2.73551563412577
231,231,0.1,0.2,-63.2819061361266
232,232,0.1,0.2,-245.157814961803
233,233,0.1,0.2,-18.8034172148633
234,234,0.1,0.2,-316.396865685256
235,235,0.1,0.2,-3.34744121588396
236,236,0.1,0.2,-678.142331456456
237,237,0.1,0.2,-3.36176331241675
238,238,0.1,0.2,-3.08516676389958
239,239,0.1,0.2,-38.3187822875158
240,240,0.1,0.2,-738.678139910678
241,241,0.1,0.2,-3.63787445550259
242,242,0.1,0.2,-1001.86409745851
243,243,0.1,0.2,-3.13569517844848
244,244,0.1,0.2,-648.462656452498
245,245,0.1,0.2,-92.5539414372713
246,246,0.1,0.2,-2.95629820430858
247,247,0.1,0.2,-4.04039372761351
248,248,0.1,0.2,-27.5517623935136
249,249,0.1,0.2,-787.263376792218
250,250,0.1,0.2,-430.118570798022
251,251,0.1,0.2,-3.25223140713342
252,252,0.1,0.2,-303.102645829603
253,253,0.1,0.2,-2.85620636776698
254,254,0.1,0.2,-48.776892618088
255,255,0.1,0.2,-3.13861976110254
256,256,0.1,0.2,-124.066983729619
257,257,0.1,0.2,-64.7071528994357
258,258,0.1,0.2,-2.95878148620021
259,259,0.1,0.2,-533.629079870865
260,260,0.1,0.2,-3.36176331241675
261,261,0.1,0.2,-663.228202528566
262,262,0.1,0.2,-3.36176331241675
263,263,0.1,0.2,-423.935389137218
264,264,0.1,0.2,-17.3458005157221
265,265,0.1,0.2,-814.581144215042
266,266,0.1,0.2,-3.30258648987133
267,267,0.1,0.2,-353.981679632513
268,268,0.1,0.2,-93.0695648747012
269,269,0.1,0.2,-2.95629820430858
270,270,0.1,0.2,-18.9607953919623
271,271,0.1,0.2,-2.84659159652754
272,272,0.1,0.2,-261.640027638494
273,273,0.1,0.2,-2.87625549663506
274,274,0.1,0.2,-642.007298677727
275,275,0.1,0.2,-511.50084868291
276,276,0.1,0.2,-2.92020756211074
277,277,0.1,0.2,-2.75263511655766
278,278,0.1,0.2,-618.312185675053
279,279,0.1,0.2,-2.95629820430858
280,280,0.1,0.2,-18.5694256076754
281,281,0.1,0.2,-2.84208532409101
282,282,0.1,0.2,-577.896008096502
283,283,0.1,0.2,-3.36176331241675
284,284,0.1,0.2,-463.459143342707
285,285,0.1,0.2,-283.460915571186
286,286,0.1,0.2,-698.210898119498
287,287,0.1,0.2,-3.21314054625556
288,288,0.1,0.2,-569.188729993397
289,289,0.1,0.2,-527.372405692377
290,290,0.1,0.2,-3.30802127510861
291,291,0.1,0.2,-46.3401100151474
292,292,0.1,0.2,-3.75012062923015
293,293,0.1,0.2,-185.749082529519
294,294,0.1,0.2,-629.290706383326
295,295,0.1,0.2,-3.65122884722439
296,296,0.1,0.2,-434.963480271937
297,297,0.1,0.2,-34.805285982683
298,298,0.1,0.2,-2.81701106549931
299,299,0.1,0.2,-477.040518079024
300,300,0.1,0.2,-2.99447259091908
301,301,0.1,0.2,-35.1570753408414
302,302,0.1,0.2,-764.386726857689
303,303,0.1,0.2,-577.102650224244
304,304,0.1,0.2,-466.210046834181
305,305,0.1,0.2,-2.96706427873984
306,306,0.1,0.2,-16.8492929593607
307,307,0.1,0.2,-3.20647013854187
308,308,0.1,0.2,-2.77282111459078
309,309,0.1,0.2,-2.85801234934839
310,310,0.1,0.2,-199.499829121358
311,311,0.1,0.2,-841.732068325872
312,312,0.1,0.2,-18.3732966028851
313,313,0.1,0.2,-669.554053738346
314,314,0.1,0.2,-466.977072855229
315,315,0.1,0.2,-381.896005329196
316,316,0.1,0.2,-2.73428646579895
317,317,0.1,0.2,-96.2522751903783
318,318,0.1,0.2,-430.279330321038
319,319,0.1,0.2,-2.77212722405737
320,320,0.1,0.2,-3.08457398950591
321,321,0.1,0.2,-952.673942225478
322,322,0.1,0.2,-4.02839090768327
323,323,0.1,0.2,-48.2572168849948
324,324,0.1,0.2,-477.165273129015
325,325,0.1,0.2,-871.378915369301
326,326,0.1,0.2,-336.963718833655
327,327,0.1,0.2,-3.21251063550728
328,328,0.1,0.2,-156.220900989835
329,329,0.1,0.2,-16.2586452313282
330,330,0.1,0.2,-559.134535731224
331,331,0.1,0.2,-18.3504967589397
332,332,0.1,0.2,-761.306970941592
333,333,0.1,0.2,-3.189000902383
334,334,0.1,0.2,-719.220817158222
335,335,0.1,0.2,-343.30924844796
336,336,0.1,0.2,-414.854965891059
337,337,0.1,0.2,-2.97579579989246
338,338,0.1,0.2,-18.1578407194419
339,339,0.1,0.2,-19.6053654343544
